,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5
461,"[466, 125, 235, 321]",0.05,0.0,0.01,0.01,0.15,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,"[484, 130, 231, 303]",0.05,0.0,0.0,0.0,0.04,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,"[487, 132, 233, 306]",0.02,0.0,0.0,0.0,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,"[496, 129, 232, 306]",0.06,0.0,0.01,0.0,0.19,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,"[487, 125, 236, 311]",0.05,0.0,0.02,0.01,0.11,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,"[474, 121, 231, 305]",0.06,0.0,0.04,0.02,0.45,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,"[508, 129, 230, 304]",0.04,0.0,0.01,0.0,0.16,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,"[494, 137, 237, 314]",0.01,0.0,0.0,0.02,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,"[513, 129, 234, 314]",0.07,0.0,0.01,0.0,0.08,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,"[505, 142, 230, 300]",0.01,0.0,0.0,0.01,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,"[508, 135, 229, 303]",0.01,0.0,0.0,0.0,0.06,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,"[500, 125, 230, 308]",0.17,0.0,0.03,0.0,0.1,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,"[495, 134, 238, 324]",0.03,0.0,0.0,0.01,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,"[446, 129, 241, 321]",0.07,0.0,0.0,0.0,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,"[470, 124, 236, 310]",0.04,0.0,0.0,0.0,0.1,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,"[509, 137, 232, 307]",0.03,0.0,0.0,0.0,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,"[522, 134, 226, 299]",0.02,0.0,0.01,0.0,0.07,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,"[497, 124, 236, 309]",0.09,0.0,0.04,0.01,0.29,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,"[505, 129, 234, 312]",0.02,0.0,0.0,0.0,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,"[512, 139, 236, 311]",0.03,0.0,0.0,0.0,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,"[515, 142, 234, 309]",0.02,0.0,0.0,0.0,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,"[505, 130, 236, 316]",0.08,0.0,0.0,0.0,0.05,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,"[503, 131, 238, 314]",0.12,0.0,0.01,0.0,0.17,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,"[514, 161, 234, 308]",0.02,0.0,0.0,0.01,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,"[499, 133, 233, 305]",0.02,0.0,0.0,0.01,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,"[488, 128, 236, 308]",0.04,0.0,0.0,0.02,0.11,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,"[477, 123, 232, 312]",0.07,0.0,0.0,0.01,0.17,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,"[497, 135, 241, 311]",0.02,0.0,0.0,0.01,0.07,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,"[514, 144, 235, 305]",0.01,0.0,0.0,0.01,0.01,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,"[520, 144, 238, 309]",0.02,0.0,0.0,0.02,0.06,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,"[520, 147, 240, 318]",0.02,0.0,0.0,0.04,0.01,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,"[515, 152, 236, 315]",0.04,0.0,0.01,0.05,0.11,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"[520, 148, 237, 318]",0.01,0.0,0.0,0.02,0.01,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,"[526, 145, 237, 317]",0.01,0.0,0.0,0.04,0.02,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,"[530, 147, 233, 311]",0.01,0.0,0.0,0.07,0.02,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,"[529, 147, 234, 313]",0.01,0.0,0.0,0.05,0.02,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,"[531, 146, 233, 315]",0.01,0.0,0.0,0.05,0.01,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,"[533, 150, 230, 304]",0.01,0.0,0.0,0.02,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,"[533, 150, 232, 307]",0.01,0.0,0.0,0.05,0.01,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,"[532, 149, 231, 306]",0.01,0.0,0.0,0.02,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,"[533, 145, 234, 310]",0.01,0.0,0.0,0.03,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,"[531, 143, 234, 314]",0.02,0.0,0.0,0.05,0.02,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,"[532, 145, 234, 312]",0.01,0.0,0.0,0.07,0.02,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,"[532, 148, 234, 306]",0.02,0.0,0.0,0.03,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,"[534, 151, 231, 304]",0.0,0.0,0.0,0.05,0.01,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,"[458, 129, 232, 318]",0.1,0.0,0.03,0.01,0.49,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,"[368, 167, 217, 306]",0.01,0.0,0.02,0.0,0.4,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,"[503, 155, 231, 305]",0.01,0.0,0.0,0.01,0.03,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,"[495, 147, 237, 320]",0.01,0.0,0.0,0.01,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,"[463, 127, 227, 313]",0.09,0.0,0.06,0.0,0.36,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,"[477, 138, 236, 313]",0.05,0.0,0.01,0.01,0.13,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,"[504, 142, 235, 315]",0.03,0.0,0.0,0.01,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,"[504, 139, 238, 308]",0.03,0.0,0.0,0.0,0.08,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"[502, 150, 235, 317]",0.02,0.0,0.01,0.02,0.09,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,"[511, 160, 226, 300]",0.02,0.0,0.01,0.01,0.1,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,"[499, 142, 239, 319]",0.03,0.0,0.01,0.01,0.11,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,"[474, 133, 230, 300]",0.08,0.0,0.02,0.01,0.17,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,"[504, 133, 238, 322]",0.06,0.0,0.01,0.01,0.13,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,"[514, 149, 235, 306]",0.04,0.0,0.0,0.01,0.06,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,"[522, 152, 236, 316]",0.03,0.0,0.0,0.01,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,"[521, 157, 232, 305]",0.02,0.0,0.0,0.01,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,"[348, 147, 240, 314]",0.06,0.0,0.03,0.01,0.27,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,"[461, 150, 237, 318]",0.06,0.0,0.01,0.01,0.14,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,"[495, 141, 227, 303]",0.03,0.0,0.01,0.0,0.15,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,"[503, 149, 235, 311]",0.02,0.0,0.0,0.01,0.06,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,"[502, 148, 237, 316]",0.02,0.0,0.0,0.0,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,"[495, 158, 234, 318]",0.01,0.0,0.0,0.01,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,"[502, 152, 235, 317]",0.03,0.0,0.01,0.01,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,"[480, 137, 221, 310]",0.07,0.0,0.08,0.01,0.44,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,"[448, 133, 229, 298]",0.03,0.0,0.05,0.0,0.35,0.01,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,"[450, 152, 237, 316]",0.03,0.0,0.06,0.0,0.37,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,"[504, 146, 232, 309]",0.03,0.0,0.0,0.0,0.08,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,"[504, 129, 239, 324]",0.04,0.0,0.0,0.0,0.07,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,"[511, 159, 231, 306]",0.01,0.0,0.0,0.0,0.03,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,"[517, 135, 231, 310]",0.04,0.0,0.01,0.0,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,"[513, 185, 230, 301]",0.02,0.0,0.0,0.01,0.09,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,"[513, 146, 232, 315]",0.03,0.0,0.01,0.0,0.06,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,"[463, 148, 223, 308]",0.02,0.0,0.01,0.0,0.18,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,"[449, 154, 218, 313]",0.02,0.0,0.04,0.01,0.25,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,"[481, 137, 237, 307]",0.02,0.0,0.0,0.0,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,"[487, 150, 242, 326]",0.04,0.0,0.01,0.02,0.14,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,"[448, 150, 244, 322]",0.03,0.0,0.0,0.0,0.06,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,"[463, 153, 236, 317]",0.01,0.0,0.0,0.0,0.03,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,"[499, 128, 230, 303]",0.19,0.0,0.09,0.02,0.33,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,"[509, 157, 231, 312]",0.02,0.0,0.0,0.0,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,"[504, 164, 233, 309]",0.01,0.0,0.0,0.01,0.03,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,"[511, 166, 227, 303]",0.04,0.0,0.01,0.0,0.09,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,"[505, 173, 229, 299]",0.01,0.0,0.0,0.01,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,"[504, 154, 232, 307]",0.04,0.0,0.01,0.01,0.1,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,"[512, 130, 232, 310]",0.04,0.0,0.01,0.0,0.19,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,"[512, 177, 230, 303]",0.01,0.0,0.01,0.01,0.06,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,"[498, 136, 235, 310]",0.02,0.0,0.0,0.01,0.11,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,"[494, 131, 232, 305]",0.03,0.0,0.0,0.02,0.08,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,"[480, 134, 227, 302]",0.05,0.0,0.02,0.0,0.26,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,"[467, 133, 232, 296]",0.01,0.0,0.0,0.0,0.08,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,"[498, 134, 233, 307]",0.02,0.0,0.0,0.01,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,"[519, 140, 228, 294]",0.04,0.0,0.0,0.0,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,"[523, 133, 233, 305]",0.02,0.0,0.0,0.01,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,"[523, 131, 234, 307]",0.04,0.0,0.01,0.01,0.08,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,"[533, 143, 227, 296]",0.02,0.0,0.0,0.01,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,"[527, 133, 229, 300]",0.07,0.0,0.01,0.01,0.1,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,"[524, 138, 231, 302]",0.02,0.0,0.0,0.03,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,"[527, 137, 231, 302]",0.03,0.0,0.0,0.05,0.05,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,"[524, 137, 233, 305]",0.02,0.0,0.0,0.02,0.01,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,"[526, 140, 232, 303]",0.02,0.0,0.0,0.02,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,"[531, 133, 235, 312]",0.02,0.0,0.0,0.04,0.02,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,"[534, 133, 234, 307]",0.03,0.0,0.0,0.02,0.05,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,"[536, 132, 234, 306]",0.05,0.0,0.01,0.02,0.19,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,"[534, 134, 232, 304]",0.04,0.0,0.0,0.03,0.08,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,"[536, 134, 233, 303]",0.04,0.0,0.0,0.02,0.08,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,"[540, 133, 232, 305]",0.04,0.0,0.01,0.03,0.21,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,"[536, 132, 235, 309]",0.02,0.0,0.0,0.03,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,"[540, 134, 232, 306]",0.01,0.0,0.0,0.03,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,"[536, 132, 234, 307]",0.02,0.0,0.0,0.01,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,"[534, 132, 232, 303]",0.03,0.0,0.0,0.01,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,"[534, 134, 228, 299]",0.04,0.0,0.0,0.01,0.1,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,"[502, 116, 232, 305]",0.13,0.0,0.06,0.22,0.52,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,"[532, 130, 226, 298]",0.05,0.0,0.0,0.03,0.1,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,"[533, 115, 228, 299]",0.16,0.0,0.02,0.0,0.37,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,"[520, 133, 243, 325]",0.04,0.0,0.01,0.02,0.18,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,"[521, 130, 241, 327]",0.07,0.0,0.01,0.01,0.09,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,"[518, 161, 237, 314]",0.05,0.0,0.01,0.01,0.06,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,"[520, 133, 236, 316]",0.01,0.0,0.0,0.0,0.03,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,"[512, 132, 239, 320]",0.12,0.0,0.02,0.0,0.15,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,"[515, 141, 231, 305]",0.06,0.0,0.0,0.0,0.04,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,"[521, 134, 230, 307]",0.03,0.0,0.0,0.0,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,"[522, 143, 233, 312]",0.05,0.0,0.0,0.01,0.06,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,"[443, 149, 230, 300]",0.03,0.0,0.0,0.0,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,"[523, 151, 241, 321]",0.05,0.0,0.01,0.01,0.05,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,"[501, 155, 236, 313]",0.06,0.0,0.01,0.01,0.05,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,"[512, 128, 233, 315]",0.04,0.0,0.01,0.01,0.08,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,"[505, 142, 234, 316]",0.09,0.0,0.01,0.0,0.12,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,"[513, 132, 230, 302]",0.03,0.0,0.0,0.0,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,"[480, 130, 230, 304]",0.04,0.0,0.01,0.0,0.1,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,"[489, 135, 227, 303]",0.13,0.0,0.07,0.01,0.43,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,"[542, 130, 225, 295]",0.09,0.0,0.02,0.01,0.21,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,"[517, 126, 239, 322]",0.05,0.0,0.01,0.0,0.27,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,"[513, 131, 233, 312]",0.03,0.0,0.0,0.0,0.06,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,"[524, 137, 228, 301]",0.06,0.0,0.01,0.01,0.27,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,"[514, 136, 237, 310]",0.08,0.0,0.01,0.0,0.05,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,"[520, 132, 224, 292]",0.04,0.0,0.0,0.02,0.04,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,"[510, 125, 235, 307]",0.03,0.0,0.0,0.03,0.04,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,"[485, 130, 232, 304]",0.08,0.0,0.01,0.01,0.09,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,"[487, 129, 232, 303]",0.1,0.0,0.02,0.01,0.14,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,"[491, 122, 237, 314]",0.04,0.0,0.01,0.01,0.09,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,"[490, 126, 235, 308]",0.04,0.0,0.01,0.0,0.12,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,"[503, 127, 236, 304]",0.04,0.0,0.01,0.03,0.09,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,"[507, 125, 235, 307]",0.03,0.0,0.0,0.02,0.06,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,"[509, 125, 233, 302]",0.02,0.0,0.0,0.02,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,"[489, 132, 230, 298]",0.05,0.0,0.01,0.02,0.22,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,"[452, 143, 209, 290]",0.01,0.0,0.02,0.01,0.1,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,"[493, 113, 229, 291]",0.02,0.0,0.0,0.07,0.07,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,"[233, 380, 37, 47]",0.3,0.0,0.23,0.0,0.23,0.02,0.21,"[1177, 464, 65, 86]",0.22,0.0,0.04,0.14,0.38,0.01,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,"[517, 333, 57, 68]",0.1,0.0,0.03,0.35,0.25,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
