,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
437,"[558, 91, 158, 210]",0.36,0.03,0.03,0.0,0.44,0.0,0.14,"[1082, 412, 31, 41]",0.08,0.0,0.17,0.25,0.33,0.06,0.11,,,,,,,,
438,"[608, 93, 157, 213]",0.22,0.01,0.06,0.0,0.45,0.01,0.25,"[1091, 411, 30, 38]",0.13,0.0,0.04,0.51,0.22,0.03,0.07,,,,,,,,
439,"[560, 107, 157, 203]",0.21,0.0,0.04,0.0,0.17,0.01,0.56,"[1088, 412, 31, 39]",0.05,0.0,0.04,0.73,0.08,0.01,0.09,,,,,,,,
440,"[1085, 412, 32, 41]",0.08,0.0,0.16,0.48,0.08,0.12,0.08,"[570, 113, 156, 213]",0.21,0.01,0.03,0.01,0.66,0.0,0.08,,,,,,,,
441,"[570, 114, 159, 201]",0.26,0.0,0.06,0.0,0.62,0.0,0.05,"[1090, 412, 31, 42]",0.11,0.0,0.13,0.27,0.33,0.05,0.12,,,,,,,,
442,"[553, 96, 164, 217]",0.2,0.0,0.02,0.0,0.57,0.0,0.2,"[1087, 410, 30, 38]",0.14,0.0,0.05,0.65,0.06,0.03,0.07,,,,,,,,
443,"[1086, 415, 32, 41]",0.01,0.0,0.07,0.4,0.44,0.0,0.08,"[563, 107, 151, 206]",0.21,0.03,0.04,0.0,0.62,0.0,0.1,,,,,,,,
444,"[564, 131, 156, 200]",0.43,0.0,0.04,0.01,0.26,0.01,0.25,"[1086, 411, 31, 42]",0.15,0.0,0.4,0.09,0.16,0.12,0.07,,,,,,,,
445,"[547, 96, 161, 213]",0.2,0.0,0.02,0.01,0.32,0.0,0.44,"[1088, 411, 31, 40]",0.05,0.0,0.06,0.59,0.12,0.0,0.19,,,,,,,,
446,"[1088, 411, 30, 37]",0.18,0.0,0.03,0.17,0.32,0.01,0.29,"[531, 114, 160, 210]",0.3,0.0,0.05,0.0,0.14,0.01,0.5,,,,,,,,
447,"[533, 127, 158, 208]",0.28,0.0,0.05,0.0,0.32,0.01,0.34,"[1088, 411, 31, 40]",0.14,0.0,0.03,0.69,0.08,0.01,0.06,,,,,,,,
448,"[550, 124, 165, 217]",0.13,0.0,0.03,0.0,0.58,0.0,0.26,"[1096, 415, 31, 40]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
449,"[542, 140, 155, 200]",0.16,0.01,0.04,0.0,0.66,0.0,0.13,"[1094, 412, 31, 38]",0.06,0.0,0.03,0.43,0.18,0.03,0.27,,,,,,,,
450,"[554, 107, 166, 217]",0.06,0.0,0.03,0.0,0.27,0.0,0.63,"[1088, 411, 31, 41]",0.08,0.0,0.04,0.61,0.18,0.01,0.09,,,,,,,,
451,"[526, 145, 163, 203]",0.17,0.02,0.01,0.0,0.52,0.0,0.27,"[1086, 413, 29, 40]",0.25,0.0,0.18,0.19,0.19,0.05,0.14,,,,,,,,
452,"[1094, 411, 31, 41]",0.04,0.0,0.07,0.52,0.14,0.09,0.14,"[577, 113, 154, 211]",0.3,0.04,0.02,0.0,0.5,0.0,0.14,,,,,,,,
453,"[525, 97, 165, 213]",0.21,0.0,0.03,0.02,0.36,0.0,0.37,"[1086, 413, 33, 41]",0.03,0.0,0.04,0.65,0.19,0.0,0.08,,,,,,,,
454,"[540, 120, 156, 203]",0.43,0.01,0.06,0.0,0.28,0.01,0.21,"[1091, 411, 30, 39]",0.03,0.0,0.02,0.8,0.07,0.01,0.08,,,,,,,,
455,"[1091, 413, 31, 39]",0.05,0.0,0.3,0.25,0.16,0.03,0.21,"[530, 121, 163, 215]",0.3,0.02,0.02,0.01,0.4,0.0,0.26,,,,,,,,
456,"[547, 123, 162, 212]",0.11,0.0,0.02,0.01,0.47,0.0,0.38,"[1095, 412, 31, 40]",0.19,0.0,0.14,0.06,0.5,0.0,0.11,,,,,,,,
457,"[538, 120, 160, 207]",0.17,0.01,0.03,0.0,0.34,0.0,0.44,"[1092, 414, 30, 39]",0.01,0.0,0.0,0.94,0.01,0.0,0.05,,,,,,,,
458,"[564, 117, 159, 206]",0.28,0.01,0.02,0.16,0.19,0.0,0.34,"[1090, 414, 31, 40]",0.02,0.0,0.02,0.86,0.05,0.0,0.05,,,,,,,,
459,"[546, 105, 160, 206]",0.15,0.0,0.04,0.01,0.51,0.0,0.29,"[1083, 410, 31, 43]",0.15,0.0,0.2,0.27,0.17,0.15,0.06,,,,,,,,
460,"[539, 126, 165, 216]",0.1,0.0,0.02,0.01,0.4,0.0,0.45,"[1085, 412, 29, 39]",0.06,0.0,0.03,0.71,0.08,0.02,0.11,,,,,,,,
461,"[538, 110, 157, 200]",0.26,0.0,0.07,0.0,0.49,0.0,0.18,"[1097, 411, 30, 39]",0.21,0.0,0.14,0.3,0.2,0.08,0.07,,,,,,,,
462,"[538, 92, 159, 212]",0.38,0.01,0.03,0.0,0.22,0.0,0.36,"[1094, 412, 30, 40]",0.1,0.0,0.2,0.43,0.1,0.13,0.05,,,,,,,,
463,"[543, 86, 157, 211]",0.12,0.0,0.05,0.01,0.58,0.0,0.24,"[1090, 411, 32, 39]",0.12,0.0,0.13,0.5,0.15,0.06,0.03,,,,,,,,
464,"[551, 71, 166, 216]",0.26,0.0,0.2,0.0,0.15,0.02,0.37,"[1081, 411, 31, 40]",0.05,0.0,0.08,0.3,0.19,0.05,0.33,,,,,,,,
465,"[554, 79, 156, 207]",0.22,0.0,0.05,0.0,0.57,0.0,0.16,"[1093, 411, 29, 37]",0.12,0.0,0.17,0.32,0.22,0.01,0.16,,,,,,,,
466,"[548, 82, 162, 209]",0.09,0.0,0.05,0.0,0.81,0.0,0.04,"[1092, 413, 32, 43]",0.17,0.0,0.09,0.31,0.08,0.24,0.11,,,,,,,,
467,"[542, 94, 155, 210]",0.14,0.02,0.03,0.0,0.74,0.0,0.06,"[1093, 412, 32, 41]",0.06,0.0,0.07,0.6,0.15,0.05,0.07,,,,,,,,
468,"[545, 96, 155, 209]",0.26,0.03,0.03,0.0,0.45,0.0,0.23,"[1078, 412, 32, 40]",0.06,0.0,0.24,0.25,0.33,0.05,0.07,,,,,,,,
469,"[564, 104, 159, 204]",0.11,0.0,0.18,0.0,0.32,0.0,0.38,"[1081, 414, 30, 41]",0.02,0.0,0.04,0.69,0.05,0.03,0.17,,,,,,,,
470,"[556, 109, 157, 208]",0.22,0.04,0.06,0.0,0.58,0.0,0.09,"[1086, 412, 31, 41]",0.03,0.0,0.05,0.47,0.22,0.0,0.23,,,,,,,,
471,"[561, 118, 157, 203]",0.18,0.0,0.03,0.01,0.28,0.01,0.5,"[1089, 413, 30, 39]",0.11,0.0,0.11,0.32,0.11,0.16,0.19,,,,,,,,
472,"[567, 107, 158, 209]",0.18,0.0,0.04,0.0,0.66,0.0,0.11,"[1087, 411, 30, 39]",0.09,0.0,0.11,0.26,0.28,0.02,0.25,,,,,,,,
473,"[552, 79, 159, 213]",0.24,0.0,0.11,0.01,0.48,0.02,0.15,"[1090, 411, 33, 43]",0.08,0.0,0.12,0.55,0.13,0.06,0.06,,,,,,,,
474,"[544, 72, 165, 220]",0.31,0.01,0.05,0.01,0.54,0.0,0.08,"[1087, 412, 30, 40]",0.12,0.0,0.11,0.25,0.25,0.01,0.26,,,,,,,,
475,"[541, 72, 158, 205]",0.07,0.0,0.08,0.0,0.78,0.0,0.07,"[1079, 415, 32, 39]",0.02,0.0,0.02,0.58,0.21,0.0,0.16,,,,,,,,
476,"[536, 78, 157, 214]",0.19,0.0,0.06,0.0,0.71,0.0,0.03,"[1088, 412, 30, 40]",0.09,0.0,0.22,0.11,0.29,0.1,0.19,,,,,,,,
477,"[544, 82, 160, 210]",0.17,0.0,0.03,0.0,0.74,0.0,0.05,"[1093, 414, 31, 40]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
478,"[543, 87, 160, 207]",0.18,0.0,0.02,0.0,0.17,0.0,0.62,"[1094, 415, 31, 41]",0.01,0.0,0.04,0.75,0.14,0.04,0.03,,,,,,,,
479,"[516, 68, 166, 220]",0.07,0.0,0.05,0.0,0.24,0.0,0.63,"[1084, 410, 31, 38]",0.05,0.0,0.02,0.79,0.07,0.0,0.07,,,,,,,,
480,"[513, 69, 163, 212]",0.12,0.0,0.17,0.0,0.28,0.04,0.39,"[1093, 412, 30, 42]",0.09,0.0,0.06,0.48,0.1,0.05,0.2,,,,,,,,
481,"[505, 76, 162, 210]",0.24,0.0,0.06,0.0,0.21,0.01,0.47,"[1091, 412, 31, 37]",0.17,0.0,0.18,0.06,0.32,0.01,0.26,,,,,,,,
482,"[558, 86, 156, 207]",0.18,0.0,0.05,0.0,0.64,0.0,0.13,"[1084, 412, 30, 39]",0.17,0.0,0.05,0.39,0.22,0.01,0.15,,,,,,,,
483,"[576, 80, 159, 212]",0.27,0.0,0.03,0.0,0.57,0.0,0.12,"[1082, 411, 30, 41]",0.13,0.0,0.07,0.5,0.17,0.02,0.11,,,,,,,,
484,"[560, 81, 157, 203]",0.38,0.0,0.19,0.0,0.19,0.01,0.23,"[1086, 412, 31, 40]",0.03,0.0,0.19,0.15,0.12,0.34,0.17,,,,,,,,
485,"[561, 83, 158, 210]",0.44,0.0,0.09,0.0,0.29,0.0,0.18,"[1088, 413, 32, 40]",0.01,0.0,0.04,0.83,0.02,0.08,0.01,,,,,,,,
486,"[549, 76, 163, 221]",0.32,0.0,0.03,0.0,0.56,0.0,0.09,"[1087, 417, 32, 40]",0.02,0.0,0.02,0.86,0.05,0.05,0.01,,,,,,,,
487,"[535, 99, 157, 214]",0.46,0.0,0.13,0.0,0.18,0.01,0.22,"[1092, 410, 31, 41]",0.07,0.0,0.13,0.28,0.28,0.08,0.15,,,,,,,,
488,"[533, 111, 157, 210]",0.22,0.01,0.04,0.0,0.66,0.0,0.07,"[1088, 411, 30, 39]",0.01,0.0,0.01,0.93,0.03,0.0,0.02,,,,,,,,
489,"[513, 72, 161, 211]",0.26,0.0,0.03,0.0,0.12,0.01,0.58,"[1095, 411, 30, 39]",0.3,0.0,0.08,0.05,0.4,0.01,0.16,,,,,,,,
490,"[539, 66, 164, 216]",0.31,0.0,0.04,0.0,0.32,0.0,0.32,"[1078, 411, 31, 42]",0.09,0.0,0.02,0.75,0.11,0.01,0.03,,,,,,,,
491,"[548, 68, 163, 217]",0.24,0.0,0.08,0.0,0.2,0.0,0.47,"[1082, 412, 31, 42]",0.02,0.0,0.03,0.76,0.06,0.03,0.09,,,,,,,,
492,"[552, 72, 161, 214]",0.08,0.0,0.03,0.0,0.5,0.0,0.39,"[1093, 412, 30, 38]",0.06,0.0,0.04,0.26,0.18,0.0,0.46,,,,,,,,
493,"[551, 65, 167, 218]",0.1,0.0,0.02,0.0,0.11,0.0,0.77,"[1091, 409, 30, 39]",0.07,0.0,0.08,0.39,0.26,0.01,0.2,,,,,,,,
494,"[553, 71, 164, 215]",0.12,0.0,0.05,0.0,0.57,0.0,0.26,"[1081, 415, 32, 40]",0.05,0.0,0.04,0.47,0.16,0.0,0.28,,,,,,,,
495,"[568, 89, 161, 216]",0.56,0.03,0.03,0.0,0.27,0.0,0.11,"[1093, 410, 30, 39]",0.11,0.0,0.12,0.5,0.1,0.01,0.16,,,,,,,,
496,"[555, 84, 157, 211]",0.14,0.0,0.07,0.0,0.41,0.0,0.38,"[1094, 411, 30, 40]",0.15,0.0,0.1,0.16,0.41,0.02,0.16,,,,,,,,
497,"[533, 68, 163, 223]",0.16,0.03,0.03,0.0,0.56,0.0,0.22,"[1086, 412, 30, 38]",0.07,0.0,0.15,0.13,0.38,0.06,0.2,,,,,,,,
498,"[576, 79, 158, 211]",0.19,0.0,0.07,0.0,0.65,0.0,0.08,"[1081, 412, 31, 40]",0.12,0.0,0.1,0.3,0.32,0.03,0.13,,,,,,,,
499,"[570, 78, 150, 205]",0.43,0.0,0.04,0.0,0.25,0.0,0.28,"[1078, 420, 32, 39]",0.12,0.0,0.12,0.37,0.21,0.0,0.17,,,,,,,,
500,"[567, 86, 159, 212]",0.24,0.0,0.02,0.0,0.71,0.0,0.03,"[1083, 412, 31, 38]",0.07,0.0,0.09,0.05,0.37,0.01,0.41,,,,,,,,
501,"[549, 76, 164, 219]",0.25,0.01,0.02,0.0,0.67,0.0,0.05,"[1087, 412, 31, 40]",0.08,0.0,0.23,0.19,0.21,0.12,0.17,,,,,,,,
502,"[566, 75, 157, 208]",0.22,0.0,0.04,0.0,0.47,0.0,0.27,"[1083, 414, 31, 42]",0.1,0.01,0.13,0.15,0.06,0.42,0.14,,,,,,,,
503,"[583, 78, 156, 213]",0.26,0.0,0.04,0.0,0.61,0.0,0.09,"[1088, 411, 31, 40]",0.06,0.0,0.06,0.57,0.22,0.02,0.07,,,,,,,,
504,"[575, 78, 163, 216]",0.18,0.0,0.02,0.0,0.76,0.0,0.03,"[1095, 411, 31, 41]",0.03,0.0,0.06,0.6,0.07,0.21,0.03,,,,,,,,
505,"[570, 81, 155, 208]",0.26,0.0,0.03,0.0,0.6,0.0,0.11,"[1075, 413, 32, 42]",0.01,0.0,0.02,0.95,0.01,0.01,0.01,,,,,,,,
506,"[568, 79, 158, 208]",0.12,0.0,0.05,0.0,0.65,0.0,0.17,"[1091, 409, 30, 40]",0.13,0.0,0.06,0.12,0.35,0.0,0.35,,,,,,,,
507,"[565, 81, 159, 213]",0.28,0.0,0.12,0.0,0.41,0.01,0.18,"[1091, 416, 31, 42]",0.03,0.0,0.01,0.83,0.01,0.11,0.0,,,,,,,,
508,"[558, 86, 156, 206]",0.15,0.0,0.04,0.0,0.81,0.0,0.01,"[1082, 414, 31, 39]",0.22,0.0,0.12,0.05,0.37,0.01,0.22,,,,,,,,
509,"[562, 76, 159, 213]",0.29,0.0,0.03,0.0,0.6,0.0,0.07,"[1094, 414, 32, 42]",0.05,0.0,0.03,0.62,0.07,0.2,0.03,,,,,,,,
510,"[563, 165, 152, 189]",0.26,0.02,0.1,0.0,0.6,0.0,0.02,"[1087, 412, 32, 41]",0.11,0.0,0.09,0.43,0.25,0.05,0.07,,,,,,,,
511,"[557, 117, 158, 202]",0.27,0.11,0.04,0.0,0.26,0.0,0.31,"[1099, 413, 30, 40]",0.04,0.0,0.01,0.6,0.05,0.0,0.29,,,,,,,,
512,"[541, 64, 158, 212]",0.08,0.0,0.03,0.0,0.75,0.0,0.14,"[1078, 411, 31, 40]",0.02,0.0,0.01,0.87,0.04,0.0,0.06,,,,,,,,
513,"[547, 83, 153, 207]",0.33,0.02,0.09,0.0,0.47,0.0,0.09,"[1086, 413, 30, 41]",0.02,0.0,0.01,0.88,0.03,0.0,0.06,,,,,,,,
514,"[555, 80, 156, 210]",0.2,0.0,0.06,0.0,0.69,0.0,0.04,"[1084, 412, 31, 40]",0.1,0.0,0.16,0.28,0.24,0.08,0.14,,,,,,,,
515,"[557, 75, 160, 213]",0.33,0.01,0.09,0.0,0.53,0.0,0.04,"[1091, 412, 32, 41]",0.06,0.0,0.05,0.68,0.08,0.01,0.11,,,,,,,,
516,"[539, 80, 156, 208]",0.37,0.03,0.04,0.0,0.46,0.0,0.1,"[1097, 413, 30, 39]",0.12,0.0,0.12,0.43,0.18,0.03,0.11,,,,,,,,
517,"[523, 89, 152, 200]",0.3,0.0,0.06,0.0,0.53,0.0,0.11,"[1091, 411, 30, 40]",0.04,0.0,0.19,0.49,0.15,0.04,0.09,,,,,,,,
518,"[523, 95, 162, 210]",0.27,0.0,0.03,0.0,0.15,0.0,0.55,"[1095, 412, 31, 42]",0.16,0.01,0.05,0.41,0.19,0.01,0.17,,,,,,,,
519,"[536, 111, 161, 215]",0.63,0.02,0.09,0.0,0.2,0.01,0.05,"[1081, 411, 31, 38]",0.08,0.0,0.07,0.52,0.19,0.01,0.13,,,,,,,,
520,"[550, 115, 161, 214]",0.16,0.0,0.02,0.01,0.74,0.0,0.06,"[1089, 409, 31, 37]",0.14,0.0,0.14,0.23,0.36,0.01,0.13,,,,,,,,
521,"[545, 87, 162, 211]",0.26,0.01,0.09,0.0,0.6,0.0,0.04,"[1096, 410, 30, 37]",0.27,0.0,0.08,0.18,0.34,0.01,0.12,,,,,,,,
522,"[565, 65, 157, 213]",0.09,0.0,0.04,0.0,0.81,0.0,0.06,"[1083, 409, 32, 39]",0.04,0.0,0.11,0.14,0.42,0.02,0.27,,,,,,,,
523,"[586, 80, 158, 208]",0.19,0.0,0.03,0.0,0.63,0.0,0.14,"[1091, 410, 31, 40]",0.03,0.0,0.04,0.04,0.14,0.0,0.74,,,,,,,,
524,"[538, 79, 159, 206]",0.26,0.0,0.06,0.0,0.63,0.0,0.05,"[1094, 410, 31, 42]",0.02,0.0,0.04,0.75,0.13,0.01,0.06,,,,,,,,
525,"[534, 66, 163, 218]",0.34,0.0,0.05,0.0,0.12,0.0,0.48,"[1090, 409, 32, 40]",0.27,0.0,0.15,0.08,0.22,0.05,0.23,,,,,,,,
526,"[525, 70, 160, 214]",0.16,0.0,0.02,0.0,0.17,0.0,0.65,"[1088, 414, 31, 40]",0.07,0.0,0.09,0.4,0.33,0.01,0.09,,,,,,,,
527,"[492, 79, 163, 213]",0.44,0.0,0.05,0.0,0.28,0.0,0.22,"[1097, 417, 29, 38]",0.11,0.0,0.44,0.02,0.05,0.37,0.01,,,,,,,,
528,"[508, 62, 164, 215]",0.28,0.0,0.04,0.0,0.29,0.0,0.39,"[1077, 410, 32, 42]",0.24,0.0,0.19,0.08,0.33,0.03,0.13,,,,,,,,
529,"[520, 96, 160, 210]",0.14,0.0,0.01,0.01,0.4,0.0,0.43,"[1097, 409, 32, 38]",0.03,0.0,0.06,0.71,0.1,0.01,0.09,,,,,,,,
530,"[1088, 411, 32, 38]",0.08,0.0,0.04,0.59,0.15,0.01,0.14,"[522, 176, 159, 194]",0.29,0.01,0.1,0.0,0.58,0.0,0.02,,,,,,,,
531,"[548, 74, 159, 215]",0.16,0.01,0.06,0.0,0.67,0.0,0.1,"[1078, 411, 30, 42]",0.12,0.0,0.1,0.19,0.17,0.04,0.38,,,,,,,,
532,"[1084, 410, 32, 42]",0.1,0.0,0.06,0.4,0.15,0.22,0.08,"[549, 81, 157, 207]",0.17,0.0,0.14,0.0,0.27,0.0,0.42,,,,,,,,
533,"[551, 82, 161, 211]",0.11,0.01,0.03,0.0,0.81,0.0,0.04,"[1085, 411, 31, 39]",0.07,0.0,0.06,0.5,0.2,0.02,0.16,,,,,,,,
534,"[556, 142, 157, 193]",0.08,0.01,0.05,0.0,0.81,0.0,0.04,"[1086, 413, 31, 41]",0.02,0.0,0.03,0.67,0.11,0.01,0.16,,,,,,,,
535,"[584, 78, 165, 214]",0.11,0.0,0.09,0.0,0.72,0.01,0.07,"[1098, 410, 31, 38]",0.07,0.0,0.11,0.42,0.27,0.01,0.12,,,,,,,,
536,"[569, 92, 159, 207]",0.43,0.0,0.04,0.0,0.49,0.0,0.03,"[1080, 410, 29, 40]",0.19,0.0,0.41,0.12,0.15,0.04,0.1,,,,,,,,
537,"[564, 100, 157, 207]",0.41,0.0,0.13,0.0,0.36,0.02,0.08,"[1090, 413, 31, 41]",0.04,0.0,0.1,0.3,0.33,0.02,0.2,,,,,,,,
538,"[537, 101, 155, 215]",0.14,0.0,0.03,0.0,0.66,0.01,0.15,"[1086, 413, 33, 40]",0.1,0.0,0.08,0.45,0.27,0.03,0.07,,,,,,,,
539,"[549, 110, 156, 207]",0.52,0.0,0.11,0.0,0.2,0.03,0.14,"[1083, 410, 30, 36]",0.14,0.0,0.22,0.29,0.26,0.04,0.05,,,,,,,,
540,"[552, 85, 164, 217]",0.3,0.02,0.03,0.0,0.56,0.0,0.08,"[1083, 410, 31, 43]",0.03,0.0,0.02,0.87,0.04,0.01,0.03,,,,,,,,
541,"[559, 78, 157, 212]",0.23,0.0,0.06,0.0,0.68,0.0,0.02,"[1085, 409, 31, 42]",0.03,0.0,0.07,0.51,0.23,0.03,0.12,,,,,,,,
542,"[564, 85, 158, 213]",0.5,0.02,0.02,0.0,0.42,0.0,0.04,"[1074, 411, 31, 41]",0.03,0.0,0.04,0.82,0.06,0.01,0.05,,,,,,,,
543,"[567, 85, 157, 211]",0.18,0.0,0.07,0.0,0.58,0.0,0.16,"[1094, 413, 31, 41]",0.03,0.0,0.04,0.7,0.11,0.05,0.07,,,,,,,,
544,"[566, 82, 161, 212]",0.41,0.0,0.04,0.0,0.2,0.0,0.34,"[1089, 414, 31, 42]",0.06,0.0,0.02,0.73,0.05,0.11,0.03,,,,,,,,
545,"[566, 81, 160, 212]",0.21,0.0,0.03,0.0,0.71,0.0,0.04,"[1084, 412, 31, 42]",0.04,0.0,0.08,0.28,0.33,0.12,0.15,,,,,,,,
546,"[564, 78, 157, 213]",0.27,0.0,0.05,0.0,0.64,0.0,0.03,"[1087, 412, 32, 41]",0.1,0.0,0.09,0.42,0.09,0.24,0.05,,,,,,,,
547,"[549, 82, 164, 216]",0.23,0.01,0.02,0.0,0.53,0.0,0.2,"[1101, 411, 30, 40]",0.1,0.0,0.11,0.27,0.15,0.09,0.28,,,,,,,,
548,"[568, 83, 155, 206]",0.34,0.0,0.17,0.0,0.24,0.0,0.24,"[1081, 411, 31, 40]",0.1,0.0,0.04,0.09,0.02,0.73,0.03,,,,,,,,
549,"[569, 81, 158, 210]",0.3,0.0,0.05,0.0,0.62,0.01,0.03,"[1085, 410, 31, 39]",0.13,0.0,0.09,0.33,0.24,0.01,0.2,,,,,,,,
550,"[562, 77, 156, 208]",0.31,0.0,0.12,0.0,0.32,0.0,0.25,"[1079, 411, 29, 37]",0.07,0.0,0.03,0.67,0.12,0.0,0.11,,,,,,,,
551,"[563, 79, 159, 211]",0.44,0.0,0.05,0.0,0.47,0.0,0.03,"[1101, 412, 31, 41]",0.15,0.01,0.18,0.16,0.14,0.22,0.14,,,,,,,,
552,"[555, 79, 158, 209]",0.57,0.0,0.13,0.0,0.28,0.0,0.02,"[1102, 413, 31, 40]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,
553,"[556, 82, 154, 207]",0.25,0.0,0.08,0.0,0.62,0.0,0.05,"[1073, 412, 31, 41]",0.02,0.0,0.03,0.78,0.08,0.01,0.08,,,,,,,,
554,"[549, 78, 161, 214]",0.3,0.01,0.04,0.0,0.62,0.0,0.04,"[1096, 411, 32, 44]",0.31,0.0,0.18,0.09,0.18,0.17,0.06,,,,,,,,
555,"[546, 79, 161, 211]",0.33,0.01,0.06,0.0,0.53,0.0,0.08,"[1101, 412, 31, 42]",0.08,0.0,0.07,0.26,0.13,0.41,0.05,,,,,,,,
556,"[539, 92, 161, 211]",0.28,0.0,0.01,0.0,0.22,0.0,0.49,"[1085, 411, 31, 38]",0.05,0.0,0.08,0.46,0.24,0.04,0.14,,,,,,,,
557,"[545, 79, 158, 209]",0.3,0.01,0.08,0.0,0.53,0.0,0.07,"[1102, 413, 30, 38]",0.12,0.0,0.05,0.59,0.09,0.0,0.14,,,,,,,,
558,"[544, 77, 161, 210]",0.17,0.01,0.08,0.0,0.62,0.01,0.11,"[1092, 412, 30, 40]",0.03,0.0,0.01,0.69,0.06,0.0,0.2,,,,,,,,
559,"[558, 87, 160, 210]",0.2,0.0,0.06,0.0,0.48,0.0,0.25,"[1090, 413, 31, 39]",0.01,0.0,0.01,0.9,0.02,0.0,0.07,,,,,,,,
560,"[550, 85, 159, 204]",0.25,0.0,0.05,0.0,0.22,0.02,0.46,"[1072, 416, 31, 40]",0.04,0.0,0.03,0.61,0.18,0.0,0.14,,,,,,,,
561,"[545, 84, 161, 208]",0.33,0.01,0.04,0.0,0.59,0.0,0.02,"[1080, 413, 32, 40]",0.09,0.0,0.2,0.25,0.3,0.03,0.13,,,,,,,,
562,"[546, 69, 161, 212]",0.25,0.01,0.04,0.0,0.66,0.0,0.04,"[1096, 413, 31, 38]",0.16,0.0,0.17,0.15,0.15,0.06,0.32,,,,,,,,
563,"[546, 74, 166, 220]",0.27,0.01,0.03,0.0,0.55,0.0,0.13,"[1083, 412, 31, 39]",0.15,0.0,0.13,0.11,0.22,0.09,0.3,,,,,,,,
564,"[558, 65, 159, 219]",0.3,0.01,0.04,0.0,0.61,0.0,0.03,"[1077, 411, 32, 41]",0.1,0.0,0.19,0.31,0.11,0.22,0.08,,,,,,,,
565,"[549, 77, 161, 216]",0.17,0.0,0.03,0.0,0.78,0.0,0.02,"[1078, 411, 31, 42]",0.04,0.0,0.01,0.89,0.02,0.01,0.04,,,,,,,,
566,"[547, 74, 163, 221]",0.14,0.0,0.03,0.01,0.78,0.0,0.04,"[1100, 412, 32, 42]",0.08,0.0,0.08,0.54,0.16,0.06,0.08,,,,,,,,
567,"[538, 114, 160, 212]",0.29,0.01,0.05,0.0,0.59,0.0,0.07,"[1097, 413, 31, 41]",0.01,0.0,0.01,0.92,0.03,0.0,0.03,,,,,,,,
568,"[548, 98, 160, 206]",0.39,0.0,0.07,0.0,0.5,0.0,0.04,"[1093, 415, 31, 42]",0.21,0.0,0.17,0.22,0.26,0.06,0.08,,,,,,,,
569,"[567, 105, 159, 210]",0.49,0.0,0.11,0.0,0.26,0.0,0.13,"[1092, 415, 31, 39]",0.0,0.0,0.0,0.97,0.01,0.0,0.01,,,,,,,,
570,"[1089, 414, 31, 39]",0.06,0.0,0.1,0.17,0.26,0.04,0.37,"[563, 100, 158, 213]",0.34,0.03,0.02,0.0,0.59,0.0,0.02,,,,,,,,
571,"[1088, 413, 30, 40]",0.01,0.0,0.02,0.87,0.03,0.02,0.05,"[551, 98, 154, 211]",0.31,0.01,0.03,0.0,0.44,0.0,0.21,,,,,,,,
572,"[557, 104, 155, 207]",0.46,0.0,0.07,0.0,0.27,0.0,0.2,"[1078, 412, 31, 40]",0.18,0.0,0.05,0.15,0.35,0.01,0.26,,,,,,,,
573,"[580, 101, 160, 214]",0.27,0.0,0.02,0.0,0.39,0.0,0.31,"[1097, 411, 31, 40]",0.05,0.0,0.07,0.3,0.39,0.06,0.13,,,,,,,,
574,"[584, 89, 153, 209]",0.22,0.02,0.03,0.0,0.7,0.0,0.02,"[1093, 412, 30, 40]",0.03,0.0,0.02,0.45,0.18,0.01,0.3,,,,,,,,
575,"[553, 80, 160, 211]",0.2,0.01,0.05,0.0,0.7,0.0,0.04,"[1085, 414, 32, 42]",0.09,0.0,0.55,0.04,0.1,0.21,0.01,,,,,,,,
576,"[566, 79, 156, 212]",0.2,0.05,0.03,0.0,0.69,0.0,0.02,"[1086, 411, 31, 38]",0.16,0.0,0.11,0.4,0.23,0.01,0.09,,,,,,,,
577,"[544, 92, 154, 198]",0.5,0.0,0.06,0.0,0.4,0.0,0.04,"[1082, 414, 30, 37]",0.21,0.0,0.05,0.15,0.26,0.01,0.32,,,,,,,,
578,"[557, 85, 154, 207]",0.32,0.03,0.07,0.0,0.53,0.0,0.04,"[1091, 412, 31, 40]",0.05,0.0,0.2,0.23,0.19,0.18,0.16,,,,,,,,
579,"[558, 81, 157, 213]",0.26,0.01,0.03,0.0,0.65,0.0,0.05,"[1091, 412, 31, 39]",0.11,0.0,0.05,0.53,0.18,0.02,0.12,,,,,,,,
580,"[567, 80, 158, 212]",0.3,0.03,0.03,0.0,0.59,0.0,0.05,"[1098, 413, 32, 41]",0.02,0.0,0.03,0.74,0.09,0.0,0.12,,,,,,,,
581,"[557, 92, 158, 210]",0.31,0.03,0.03,0.0,0.56,0.0,0.07,"[1087, 415, 30, 38]",0.01,0.0,0.0,0.92,0.01,0.0,0.06,,,,,,,,
582,"[548, 83, 159, 208]",0.11,0.0,0.18,0.0,0.52,0.01,0.18,"[1100, 414, 30, 41]",0.02,0.0,0.03,0.87,0.02,0.03,0.03,,,,,,,,
