,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5,box6,angry6,disgust6,fear6,happy6,sad6,surprise6,neutral6,box7,angry7,disgust7,fear7,happy7,sad7,surprise7,neutral7,box8,angry8,disgust8,fear8,happy8,sad8,surprise8,neutral8
365,"[730, 147, 182, 226]",0.3,0.52,0.04,0.03,0.05,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,"[538, 134, 183, 231]",0.43,0.01,0.14,0.01,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,"[533, 164, 181, 236]",0.48,0.02,0.07,0.02,0.15,0.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,"[540, 157, 176, 233]",0.7,0.0,0.05,0.01,0.11,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,"[558, 157, 183, 243]",0.63,0.0,0.04,0.01,0.07,0.02,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,"[518, 163, 187, 244]",0.16,0.0,0.03,0.06,0.03,0.01,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,"[474, 181, 181, 232]",0.46,0.0,0.06,0.01,0.1,0.01,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,"[482, 149, 183, 235]",0.7,0.03,0.03,0.02,0.08,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,"[586, 156, 182, 242]",0.72,0.0,0.04,0.02,0.11,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,"[481, 148, 193, 249]",0.48,0.02,0.04,0.03,0.12,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,"[291, 147, 186, 244]",0.43,0.0,0.1,0.12,0.06,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,"[767, 161, 171, 240]",0.83,0.01,0.03,0.03,0.04,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,"[781, 139, 180, 239]",0.55,0.01,0.06,0.1,0.08,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,"[338, 150, 187, 257]",0.45,0.0,0.12,0.09,0.09,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,"[477, 159, 182, 237]",0.46,0.0,0.01,0.23,0.06,0.01,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,"[485, 140, 191, 241]",0.14,0.02,0.04,0.16,0.07,0.01,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,"[420, 129, 190, 253]",0.46,0.0,0.02,0.02,0.04,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,"[480, 157, 181, 241]",0.49,0.0,0.08,0.02,0.21,0.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,"[443, 151, 190, 245]",0.05,0.0,0.01,0.54,0.01,0.01,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,"[338, 136, 186, 255]",0.36,0.0,0.03,0.1,0.01,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,"[696, 160, 185, 252]",0.7,0.0,0.03,0.0,0.09,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,"[376, 144, 200, 255]",0.22,0.0,0.02,0.03,0.05,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,"[384, 138, 184, 231]",0.44,0.09,0.19,0.0,0.18,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,"[572, 137, 183, 245]",0.4,0.01,0.08,0.15,0.05,0.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,"[348, 155, 190, 252]",0.3,0.0,0.06,0.08,0.04,0.03,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,"[322, 162, 189, 240]",0.32,0.01,0.04,0.14,0.05,0.01,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,"[406, 153, 184, 249]",0.39,0.0,0.02,0.29,0.05,0.01,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,"[681, 159, 183, 242]",0.53,0.01,0.08,0.03,0.11,0.02,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,"[675, 141, 189, 245]",0.27,0.01,0.04,0.02,0.07,0.01,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,"[342, 151, 185, 241]",0.2,0.0,0.01,0.23,0.02,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,"[853, 200, 24, 30]",0.6,0.0,0.05,0.12,0.19,0.02,0.03,"[681, 106, 87, 121]",0.25,0.02,0.12,0.04,0.31,0.02,0.24,"[305, 206, 20, 29]",0.08,0.0,0.19,0.03,0.47,0.0,0.24,"[584, 173, 69, 99]",0.14,0.0,0.07,0.24,0.19,0.02,0.34,"[509, 180, 30, 40]",0.29,0.01,0.18,0.07,0.29,0.03,0.13,"[575, 173, 29, 43]",0.16,0.01,0.2,0.08,0.4,0.06,0.09,"[333, 261, 23, 27]",0.34,0.0,0.24,0.08,0.31,0.0,0.04,,,,,,,,,,,,,,,,
396,"[825, 180, 22, 28]",0.44,0.0,0.08,0.15,0.24,0.03,0.06,"[911, 146, 38, 45]",0.33,0.01,0.02,0.04,0.5,0.02,0.08,"[977, 139, 61, 78]",0.23,0.0,0.04,0.05,0.33,0.02,0.33,"[660, 94, 83, 111]",0.27,0.0,0.07,0.04,0.33,0.02,0.27,"[313, 186, 18, 24]",0.19,0.0,0.1,0.04,0.41,0.0,0.25,"[1038, 71, 213, 258]",0.53,0.0,0.05,0.1,0.21,0.0,0.1,"[567, 155, 62, 88]",0.23,0.0,0.1,0.07,0.2,0.04,0.36,"[115, 290, 67, 81]",0.01,0.0,0.5,0.08,0.28,0.03,0.09,,,,,,,,
397,"[672, 83, 82, 110]",0.45,0.0,0.11,0.04,0.2,0.03,0.17,"[823, 174, 22, 29]",0.32,0.0,0.12,0.09,0.28,0.12,0.06,"[909, 136, 39, 50]",0.27,0.0,0.04,0.03,0.52,0.03,0.11,"[571, 145, 63, 87]",0.27,0.0,0.06,0.1,0.27,0.02,0.28,"[314, 182, 22, 27]",0.05,0.0,0.24,0.04,0.4,0.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,"[308, 163, 187, 249]",0.6,0.0,0.05,0.04,0.23,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,"[766, 174, 186, 242]",0.54,0.0,0.07,0.0,0.15,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,"[713, 193, 188, 244]",0.4,0.01,0.03,0.03,0.02,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,"[358, 150, 184, 251]",0.37,0.01,0.04,0.14,0.04,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,"[420, 130, 187, 244]",0.33,0.0,0.02,0.02,0.04,0.03,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,"[510, 161, 180, 238]",0.44,0.01,0.02,0.16,0.06,0.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,"[427, 158, 185, 249]",0.17,0.0,0.01,0.4,0.01,0.03,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,"[759, 149, 184, 242]",0.08,0.0,0.02,0.77,0.04,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,"[428, 159, 184, 242]",0.31,0.0,0.05,0.19,0.03,0.01,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,"[184, 153, 187, 241]",0.12,0.0,0.01,0.61,0.02,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,"[742, 149, 181, 244]",0.14,0.0,0.02,0.57,0.05,0.01,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,"[325, 145, 179, 243]",0.51,0.0,0.07,0.03,0.06,0.01,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,"[493, 112, 186, 246]",0.72,0.01,0.06,0.01,0.14,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,"[779, 149, 176, 232]",0.52,0.0,0.09,0.02,0.19,0.04,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,"[453, 147, 185, 254]",0.57,0.0,0.08,0.05,0.05,0.03,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,"[583, 134, 175, 238]",0.25,0.0,0.09,0.1,0.03,0.04,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,"[445, 138, 189, 259]",0.66,0.01,0.07,0.09,0.03,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,"[416, 136, 175, 237]",0.43,0.0,0.11,0.05,0.13,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,"[428, 132, 189, 243]",0.37,0.01,0.05,0.02,0.15,0.01,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,"[697, 157, 182, 239]",0.56,0.01,0.06,0.02,0.18,0.04,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,"[362, 133, 191, 254]",0.41,0.03,0.19,0.0,0.08,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,"[671, 126, 190, 253]",0.52,0.0,0.06,0.02,0.05,0.04,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,"[436, 145, 189, 242]",0.15,0.0,0.03,0.14,0.08,0.03,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,"[441, 152, 195, 256]",0.35,0.0,0.04,0.26,0.04,0.04,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,"[527, 147, 187, 246]",0.28,0.0,0.22,0.18,0.04,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,"[425, 144, 189, 254]",0.56,0.0,0.09,0.06,0.03,0.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,"[460, 180, 184, 242]",0.53,0.01,0.02,0.17,0.05,0.01,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,"[431, 154, 187, 246]",0.58,0.0,0.07,0.07,0.03,0.03,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,"[288, 155, 182, 245]",0.4,0.0,0.03,0.17,0.15,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,"[625, 143, 191, 253]",0.37,0.0,0.02,0.23,0.07,0.02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,"[789, 69, 62, 89]",0.18,0.0,0.0,0.7,0.03,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,"[817, 58, 66, 87]",0.18,0.0,0.02,0.26,0.12,0.01,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,"[369, 151, 188, 247]",0.27,0.0,0.02,0.21,0.02,0.01,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,"[548, 129, 186, 251]",0.65,0.01,0.11,0.02,0.08,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,"[553, 143, 188, 249]",0.11,0.0,0.02,0.35,0.01,0.01,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,"[609, 140, 181, 242]",0.51,0.0,0.03,0.18,0.09,0.01,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,"[367, 116, 191, 261]",0.5,0.0,0.12,0.16,0.04,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,"[461, 136, 181, 246]",0.1,0.0,0.01,0.48,0.06,0.01,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,"[493, 137, 178, 233]",0.32,0.0,0.1,0.1,0.11,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,"[775, 133, 175, 232]",0.23,0.0,0.09,0.0,0.09,0.38,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,"[497, 133, 180, 245]",0.31,0.0,0.04,0.44,0.02,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,"[421, 161, 175, 230]",0.07,0.01,0.02,0.71,0.01,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,"[442, 172, 176, 235]",0.64,0.0,0.01,0.15,0.05,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,"[353, 176, 194, 248]",0.18,0.0,0.01,0.52,0.01,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,"[450, 162, 179, 227]",0.28,0.02,0.03,0.08,0.12,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,"[401, 142, 188, 252]",0.09,0.0,0.01,0.6,0.01,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,"[523, 133, 179, 239]",0.09,0.0,0.02,0.65,0.11,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,"[803, 126, 184, 239]",0.23,0.0,0.05,0.16,0.07,0.01,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,"[315, 147, 187, 247]",0.41,0.0,0.03,0.11,0.02,0.01,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,"[465, 152, 180, 238]",0.39,0.0,0.12,0.08,0.11,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,"[528, 141, 181, 239]",0.59,0.0,0.04,0.04,0.12,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,"[895, 93, 63, 84]",0.12,0.0,0.0,0.75,0.03,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,"[796, 76, 66, 88]",0.14,0.0,0.01,0.63,0.05,0.01,0.16,"[986, 290, 54, 59]",0.35,0.0,0.03,0.22,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,"[830, 78, 69, 97]",0.29,0.0,0.05,0.28,0.17,0.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,"[572, 147, 183, 248]",0.56,0.0,0.05,0.14,0.1,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,"[456, 125, 188, 245]",0.1,0.0,0.01,0.37,0.03,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,"[718, 134, 190, 248]",0.3,0.0,0.03,0.08,0.03,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,"[507, 142, 185, 239]",0.23,0.0,0.03,0.1,0.07,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,"[312, 141, 193, 247]",0.38,0.0,0.08,0.01,0.05,0.01,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,"[673, 146, 188, 253]",0.13,0.0,0.0,0.79,0.01,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,"[589, 126, 180, 245]",0.68,0.0,0.11,0.04,0.11,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,"[500, 144, 187, 248]",0.43,0.0,0.04,0.04,0.02,0.01,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,"[613, 150, 183, 245]",0.46,0.0,0.06,0.2,0.09,0.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,"[483, 128, 193, 260]",0.17,0.0,0.01,0.7,0.01,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,"[380, 139, 188, 249]",0.18,0.0,0.03,0.62,0.03,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,"[682, 134, 183, 245]",0.02,0.0,0.01,0.9,0.02,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,"[268, 136, 192, 251]",0.39,0.0,0.03,0.12,0.01,0.17,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,"[544, 143, 176, 231]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,"[621, 134, 179, 238]",0.0,0.0,0.0,0.97,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,"[551, 162, 188, 243]",0.12,0.0,0.0,0.65,0.01,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,"[473, 139, 196, 252]",0.15,0.0,0.01,0.33,0.03,0.06,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,"[455, 112, 182, 251]",0.29,0.0,0.36,0.2,0.06,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,"[315, 147, 187, 246]",0.4,0.0,0.03,0.04,0.04,0.01,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,"[420, 116, 188, 247]",0.11,0.0,0.01,0.04,0.04,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,"[489, 138, 182, 233]",0.53,0.02,0.07,0.02,0.18,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,"[380, 154, 184, 254]",0.49,0.0,0.12,0.09,0.06,0.02,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,"[615, 136, 187, 244]",0.44,0.01,0.11,0.02,0.14,0.02,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,"[562, 95, 190, 256]",0.27,0.0,0.01,0.48,0.01,0.02,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,"[593, 117, 179, 235]",0.44,0.02,0.13,0.11,0.14,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,"[398, 148, 187, 228]",0.43,0.0,0.02,0.14,0.17,0.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,"[630, 144, 177, 236]",0.39,0.0,0.08,0.11,0.12,0.02,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,"[510, 142, 190, 244]",0.21,0.0,0.02,0.14,0.02,0.01,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,"[541, 122, 190, 252]",0.27,0.01,0.08,0.03,0.25,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,"[756, 117, 177, 240]",0.3,0.0,0.04,0.02,0.11,0.02,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,"[517, 119, 189, 247]",0.24,0.0,0.03,0.24,0.16,0.04,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,"[600, 155, 187, 243]",0.73,0.01,0.07,0.02,0.09,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,"[786, 119, 180, 251]",0.3,0.01,0.04,0.33,0.05,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,"[654, 111, 189, 261]",0.25,0.0,0.02,0.25,0.1,0.01,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
